ID, First Name ,Last-Name!,EMAIL_ADDRESS,Age (Years),Annual Salary $,Dept.,Start Date,Is Active?,Score
1,Blake,White	,blake.hernandez@corp.com,45,65679.35,Marketing,2020-03-07,1,4.7
2,Frank,Williams,peter.smith@company.com,38,68378.45,Finance,2017-10-24,0,1.1
3,Uma,Brown,peter.brown@enterprise.net,53,69608.78,Operations,2017-10-12,FALSE,3.9
4,Zoe,White,peter.anderson@business.org,37,51879.17,HR,2018-11-29,0,4.6
5,,Johnson,jack.harris@enterprise.net,37,94480.93,Operations,2023-05-13,0,1.2
6,Kate,Davis,tara.jackson@business.org,60,91631.76,HR,2025-08-17,1,2.8
7,  Noah  ,Martin,quinn.brown@corp.com,52,80884.91,Finance,2023-07-05,Yes,1.8
8,Uma,Jones,alex.thompson@company.com,64,56482.77,Marketing,2016-07-01,Yes,3.3
9,Tara,Clark	,kate.moore@company.com,45,75782.88,Marketing,2018-07-19,Yes,3.6
10,Sam,Clark,zoe.martinez@firm.co,22,84567.4,Sales,2021-04-07,Yes,2.2
11,Maya,Martinez,olivia.gonzalez@firm.co,32,40536.06,Sales,2024-06-18,TRUE,2.8
12,Blake,Smith,noah.davis@firm.co,42,98890.24,Sales,2015-12-14,1,2.1
13,Drew,Hernandez,henry.moore@business.org,25,30212.25,Engineering,2022-08-06,No,2.5
14,Charlie,Thompson,peter.gonzalez@company.com,28,79092.12,Operations,2019-04-29,1,1.6
15,Charlie,Sanchez,kate.miller@firm.co,47,94065.65,Finance,2020-02-05,TRUE,4.5
16,Frank,Brown,noah.sanchez@corp.com,33,62738.73,Marketing,2020-03-02,Yes,1.0
17,Kate,Martinez,sam.sanchez@enterprise.net,52,61990.71,Operations,2023-10-18,TRUE,4.5
18,Henry,Anderson,rachel.thompson@business.org,38,78353.22,Engineering,2019-07-09,FALSE,3.3
19,Kate,Thomas,frank.perez@company.com,54,102037.64,HR,2023-07-15,FALSE,2.3
20,Kate,Smith	,invalid.email,32,59378.65,Finance,2018-04-23,1,3.9
21,Uma,Hernandez,alex.thomas@company.com,49,49380.9,Engineering,2017-06-03,1,3.0
22,  Jack  ,Miller,sam.martin@corp.com,53,56524.49,Engineering,2019-05-13,No,3.0
23,Wendy,White,kate.moore@company.com,22,33949.72,HR,2018-03-03,No,1.4
24,Ivy,Moore,alex.anderson@business.org,49,82955.16,Engineering,2018-01-20,FALSE,2.6
25,Tara,Miller,jack.gonzalez@company.com,63,54718.34,Engineering,2018-12-12,Yes,2.0
26,Uma,Miller,tara.brown@firm.co,28,60833.22,Sales,2019-05-16,TRUE,1.1
27,Maya,Moore,yara.clark@corp.com,23,83192.42,Operations,2023-09-28,No,2.4
28,Ivy,Taylor,kate.thomas@company.com,63,57461.79,HR,2024-12-22,0,1.4
29,Casey,Harris,charlie.miller@business.org,45,80181.81,HR,2019-02-10,No,2.0
30,Olivia,Rodriguez,casey.jackson@company.com,25,44238.23,Operations,2024-04-08,Yes,1.4
31,Yara,Moore,yara.jones@business.org,40,84174.39,HR,2017-05-05,Yes,1.4
32,Blake,Thomas,olivia.moore@enterprise.net,47,71838.1,Operations,2024-12-23,1,1.8
33,Liam,Martin,maya.martin@firm.co,32,63228.42,Operations,2024-04-12,TRUE,5.0
34,  Xander  ,White	,olivia.miller@business.org,61,67617.87,Finance,2022-10-18,Yes,1.0
35,Sam,Jones	,victor.hernandez@enterprise.net,64,39264.77,Operations,2019-04-26,No,3.6
36,    ,Thompson,,32,,HR,2016-02-11,No,1.6
37,Olivia,Thompson,drew.wilson@enterprise.net,24,62166.6,Marketing,2023-02-25,FALSE,4.7
38,  Noah  ,Perez,charlie.jackson@company.com,33,39811.35,Finance,2015-10-30,Yes,1.4
39,Frank,Smith,tara.taylor@corp.com,24,51578.49,Finance,2019-11-04,0,4.8
40,,Gonzalez	,blake.jones@enterprise.net,63,62415.09,Marketing,2017-07-14,1,3.4
41,Blake,Jackson,bob.lopez@firm.co,48,52854.16,Operations,2016-12-07,TRUE,1.0
42,Alice,Perez,bob.smith@firm.co,23,16757.72,Operations,2022-08-19,0,4.6
43,Eve,Taylor,alex.lopez@company.com,37,86527.75,Operations,2023-07-23,1,3.1
44,Xander,Johnson,blake.martinez@company.com,23,62158.2,Operations,2016-03-14,No,2.1
45,Henry,Rodriguez,henry.wilson@firm.co,51,19521.0,HR,2018-02-07,0,4.1
46,Victor,Garcia,maya.lee@enterprise.net,41,107699.26,Marketing,2025-06-13,1,4.7
47,Ivy,Johnson,wendy.gonzalez@corp.com,59,89827.85,Engineering,2017-12-08,No,2.9
48,Xander,Martinez,maya.wilson@firm.co,49,58020.36,Sales,2018-02-08,No,2.3
49,Wendy,Miller,grace.perez@business.org,46,48150.05,Sales,2019-09-25,No,4.2
50,Xander,Sanchez,invalid.email,53,73063.82,Engineering,2018-10-26,No,3.7
51,  Charlie  ,Thompson,rachel.gonzalez@enterprise.net,31,69046.54,Sales,2022-11-15,No,4.6
52,Grace,Martin,alex.wilson@business.org,63,75841.8,Engineering,2018-01-27,FALSE,3.8
53,Frank,Rodriguez	,jack.perez@business.org,61,48207.59,Engineering,2019-06-05,0,2.0
54,Maya,Johnson,eve.smith@company.com,54,86955.44,Operations,2015-10-21,1,4.7
55,Diana,Anderson,uma.smith@business.org,34,55530.76,Sales,2020-08-13,FALSE,1.4
56,Diana,Lee,xander.thomas@corp.com,62,78615.31,Engineering,2025-09-07,FALSE,2.1
57,Charlie,Smith,eve.williams@business.org,63,49061.21,Sales,2020-12-01,Yes,3.1
58,Drew,Williams,uma.sanchez@corp.com,58,117962.88,HR,2018-07-09,Yes,3.3
59,  Casey  ,Gonzalez,blake.anderson@firm.co,37,78910.47,Operations,2018-02-27,Yes,1.1
60,Peter,Perez,drew.wilson@firm.co,43,122684.65,Sales,2018-06-02,TRUE,4.1
61,Rachel,Rodriguez,frank.anderson@firm.co,41,81552.04,Operations,2025-02-15,Yes,2.4
62,Bob,Perez,noah.moore@corp.com,64,53770.71,Sales,2016-02-18,1,2.6
63,Alice,Perez,maya.lopez@business.org,48,81587.62,HR,2022-01-31,FALSE,4.2
64,Yara,Lopez,frank.wilson@firm.co,62,83011.56,Operations,2020-11-09,1,2.5
65,Maya,Brown,alice.jackson@corp.com,37,72466.48,Finance,2016-03-28,0,1.2
66,Quinn,Smith,blake.white@business.org,55,77607.85,Sales,2021-02-22,Yes,1.7
67,Yara,Martinez,wendy.taylor@enterprise.net,53,80234.54,Engineering,2022-08-20,TRUE,4.8
68,Charlie,Lee,noah.moore@firm.co,47,45126.38,Marketing,2024-05-05,0,1.3
69,Diana,Gonzalez,liam.johnson@company.com,46,43702.83,HR,2018-01-30,TRUE,2.4
70,Ivy,Davis,sam.thomas@enterprise.net,23,49115.66,Sales,2019-11-24,0,3.0
71,Tara,Gonzalez,,33,67550.85,HR,2020-06-22,FALSE,3.0
72,Eve,Taylor	,wendy.williams@business.org,61,60536.58,HR,2020-02-25,1,1.0
73,Charlie,Thompson	,xander.white@firm.co,30,45488.59,Engineering,2021-08-27,No,3.0
74,Uma,Brown,blake.harris@enterprise.net,33,80506.28,Engineering,2019-11-28,1,2.5
75,Drew,Hernandez,,47,70660.9,Sales,2017-03-13,Yes,4.9
76,Casey,Thomas,quinn.martin@company.com,30,68378.58,Sales,2025-03-21,No,1.6
77,Maya,Martin,henry.thomas@company.com,31,59840.21,Operations,2015-10-18,TRUE,2.4
78,Jack,Moore,victor.lee@firm.co,53,57435.44,Operations,2017-08-14,FALSE,2.7
79,Henry,Williams,zoe.jackson@enterprise.net,55,48173.38,HR,2023-03-11,FALSE,2.6
80,Henry,Garcia,tara.johnson@enterprise.net,41,83674.81,HR,2025-03-07,TRUE,3.7
81,  Xander  ,Miller,rachel.harris@company.com,60,50930.14,HR,2022-08-04,Yes,1.9
82,Jack,Taylor,peter.anderson@firm.co,23,69187.81,Engineering,2020-12-30,TRUE,1.9
83,Olivia,Anderson,casey.thomas@firm.co,22,98240.21,HR,2019-09-27,0,3.9
84,,Moore,,57,58354.85,Finance,2020-09-03,Yes,3.0
85,Eve,Thompson,liam.sanchez@enterprise.net,45,84214.04,Sales,2022-02-28,No,2.7
86,Eve,Smith,jack.garcia@company.com,48,76374.18,Sales,2025-08-25,TRUE,1.7
87,Quinn,Johnson,wendy.martin@enterprise.net,23,71229.35,Marketing,2021-04-24,Yes,1.8
88,Alex,Davis,xander.sanchez@firm.co,52,73606.97,Finance,2023-07-11,No,1.0
89,Frank,Taylor,ivy.johnson@corp.com,35,63101.87,HR,2021-12-15,TRUE,1.4
90,  Alice  ,Martinez,sam.garcia@firm.co,23,65695.52,Engineering,2024-10-15,FALSE,3.2
91,Bob,Hernandez,bob.perez@enterprise.net,50,54037.72,Marketing,2015-11-03,TRUE,4.6
92,Victor,Thomas,zoe.white@firm.co,36,65829.14,Engineering,2019-04-18,1,2.1
93,Liam,Gonzalez,alice.martinez@corp.com,33,53295.48,Engineering,2016-08-25,TRUE,2.3
94,Blake,White,charlie.jones@firm.co,58,85113.1,Operations,2025-06-04,1,1.5
95,Drew,Garcia,charlie.sanchez@enterprise.net,49,31010.05,Operations,2017-06-09,No,2.6
96,Kate,Smith,ivy.jones@firm.co,41,74621.07,HR,2023-03-06,TRUE,1.1
97,Blake,Lopez,ivy.rodriguez@enterprise.net,60,71731.73,HR,2017-12-22,No,4.7
98,,Perez,,45,69920.32,HR,2020-12-15,No,3.7
99,Olivia,Lopez,tara.garcia@firm.co,42,85489.98,Operations,2024-11-15,Yes,5.0
100,Blake,Lopez,xander.jones@corp.com,31,59277.53,Finance,2022-11-27,No,4.5
101,Rachel,Lee,liam.sanchez@business.org,35,70108.68,Finance,2023-07-02,No,2.9
