id;name;email;value
1;Diana Lee;user1@test.com;245.89
2;Alice Johnson;user2@test.com;682.19
3;Zoe Perez;user3@test.com;27.35
4;Sam Gonzalez;user4@test.com;378.54
5;Eve Martinez;user5@test.com;88.53
6;Frank Wilson;user6@test.com;373.7
7;Liam Anderson;user7@test.com;386.79
8;Quinn Harris;user8@test.com;381.42
9;Tara Harris;user9@test.com;420.29
10;Zoe Wilson;user10@test.com;620.68
11;Zoe Miller;user11@test.com;197.53
12;Victor Hernandez;user12@test.com;242.05
13;Liam Taylor;user13@test.com;648.98
14;Peter Anderson;user14@test.com;471.57
15;Jack Harris;user15@test.com;170.3
16;Blake Lopez;user16@test.com;789.37
17;Blake Jones;user17@test.com;931.57
18;Noah Miller;user18@test.com;470.68
19;Yara Thompson;user19@test.com;617.89
20;Jack Taylor;user20@test.com;817.19
21;Quinn Moore;user21@test.com;964.11
22;Eve Miller;user22@test.com;969.46
23;Xander Harris;user23@test.com;923.61
24;Peter Clark;user24@test.com;817.85
25;Uma Jones;user25@test.com;431.52
26;Kate Martinez;user26@test.com;672.95
27;Jack White;user27@test.com;765.79
28;Frank Jones;user28@test.com;100.98
29;Uma Hernandez;user29@test.com;125.2
30;Grace Hernandez;user30@test.com;708.35
31;Diana Williams;user31@test.com;670.24
32;Casey Anderson;user32@test.com;805.82
33;Quinn Perez;user33@test.com;192.73
34;Rachel Harris;user34@test.com;937.31
35;Frank Moore;user35@test.com;245.97
36;Alice Hernandez;user36@test.com;143.75
37;Bob Davis;user37@test.com;331.09
38;Ivy Hernandez;user38@test.com;810.48
39;Liam Davis;user39@test.com;37.96
40;Rachel White;user40@test.com;234.56
41;Quinn Garcia;user41@test.com;956.04
42;Quinn Thomas;user42@test.com;26.84
43;Frank Smith;user43@test.com;285.48
44;Ivy Anderson;user44@test.com;332.51
45;Maya Thomas;user45@test.com;924.67
46;Noah Gonzalez;user46@test.com;852.7
47;Drew Gonzalez;user47@test.com;465.49
48;Wendy Johnson;user48@test.com;324.38
49;Rachel Jones;user49@test.com;944.98
50;Rachel Moore;user50@test.com;196.42
51;Peter Martinez;user51@test.com;482.05
52;Kate Thompson;user52@test.com;424.25
53;Wendy Clark;user53@test.com;935.85
